STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-01-01,2024,1,1,1,18,24,15.8,24,1018.7,24,1007.2,24,NA,0,0.7,24,5.7,NA,19.6,*,13.5,NA,0,A,NA,0,0,0,0,0,0,1.8,2.1,87
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-01-02,2024,1,2,2,18.8,24,17.7,24,1015.2,24,1003.7,24,NA,0,2.9,24,9.3,NA,20.5,*,17.9,*,0,B,NA,0,0,0,0,0,0,2,2.2,93.3
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-01-03,2024,1,3,3,18.7,24,17.4,24,1015.8,24,1004.3,24,NA,0,1.6,24,8.2,NA,21.6,NA,17.6,*,0,G,NA,0,0,0,0,0,0,2,2.2,92.2
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-01-04,2024,1,4,4,17.8,24,15.4,24,1021.9,24,1010.4,24,NA,0,6.7,24,9.3,NA,20,*,16.8,*,0,G,NA,0,0,0,0,0,0,1.7,2,85.9
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-01-05,2024,1,5,5,18.8,24,14.6,24,1021.4,24,1009.9,24,NA,0,8.1,24,12.4,NA,21,*,16.6,NA,0,G,NA,0,0,0,0,0,0,1.7,2.2,76.6
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-01-06,2024,1,6,6,19.2,24,16.5,24,1015.1,24,1003.7,24,NA,0,6.2,24,10.8,NA,21.2,*,16.9,NA,0,G,NA,0,0,0,0,0,0,1.9,2.2,84.4
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-01-07,2024,1,7,7,19.7,24,18,24,1007.9,24,996.5,24,NA,0,0.6,24,7.7,NA,21.9,*,17.8,NA,20.83,G,NA,0,1,0,0,0,0,2.1,2.3,89.9
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-01-08,2024,1,8,8,16.8,24,14.1,24,1012.6,24,1001.2,24,NA,0,8.5,24,13.9,NA,19.2,*,15.7,*,19.3,G,NA,0,1,0,0,0,0,1.6,1.9,84.1
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-01-09,2024,1,9,9,17.8,24,13.7,24,1012.4,24,1001,24,NA,0,4.3,24,6.2,NA,20.1,NA,15.6,NA,0,G,NA,0,0,0,0,0,0,1.6,2,76.9
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-01-10,2024,1,10,10,17.6,24,14,24,1015.9,24,1004.5,24,NA,0,7.2,24,10.8,NA,21.3,*,15.9,NA,0,G,NA,0,0,0,0,0,0,1.6,2,79.4
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-01-11,2024,1,11,11,18.1,24,14.4,24,1020.3,24,1008.8,24,NA,0,2.9,24,8.2,NA,19.6,NA,15.9,NA,0,G,NA,0,0,0,0,0,0,1.6,2.1,79
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-01-12,2024,1,12,12,18.6,24,16.9,24,1015.8,24,1004.3,24,NA,0,5.6,24,13.9,NA,21.9,NA,16.3,*,0.25,G,NA,0,0,0,0,0,0,1.9,2.1,89.8
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-01-13,2024,1,13,13,17.1,24,13.1,24,1020,24,1008.5,24,NA,0,3.3,24,9.8,NA,20.4,NA,16,NA,0.25,G,NA,0,1,0,0,0,0,1.5,1.9,77.3
